FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
23/11/2025,327,10.1,61.4,0,1.8
22/11/2025,326,10.3,60.2,0,2.2
21/11/2025,325,10.8,63.4,0,2.1
20/11/2025,324,11.7,69.1,0,1.6
19/11/2025,323,13,74.7,0.1,1.7
18/11/2025,322,13.3,76.5,0.2,1.7
17/11/2025,321,15,76.3,2.2,1.8
16/11/2025,320,16.4,78,3.4,1.8
15/11/2025,319,18.5,80.5,19.4,2
14/11/2025,318,17.4,77.2,19.9,2.4
13/11/2025,317,18.2,75.5,34.6,2.5
12/11/2025,316,20,56,0,4.3
11/11/2025,315,16.1,61.3,0,3.8
10/11/2025,314,13.6,68.7,0,2
9/11/2025,313,14,66.4,0,1.9
8/11/2025,312,16.3,71,2.8,2.2
7/11/2025,311,14.6,73.1,0.1,2.1
6/11/2025,310,15.2,70,0,2
5/11/2025,309,20.5,66,16.6,4.6
4/11/2025,308,19.3,63.7,0,4
3/11/2025,307,16.5,66.9,0,2.4
2/11/2025,306,18.7,70.3,0,2.3
1/11/2025,305,17.3,72,0,2.2
31/10/2025,304,18.3,72.6,0,2.4
30/10/2025,303,18.3,76.4,0.1,2
29/10/2025,302,20.6,79.3,2.2,2.4
28/10/2025,301,19.8,71.3,2.3,2.9
27/10/2025,300,20.6,72.6,0.1,2.3
26/10/2025,299,22.1,70,0,3.2
25/10/2025,298,20.8,70.4,0.2,3.1
24/10/2025,297,21.9,64.4,0,3.5
23/10/2025,296,21.4,70.1,0,3.4
22/10/2025,295,21.5,78.5,0,2.7
21/10/2025,294,20.5,78.2,0,2.3
20/10/2025,293,19.4,72.1,0,2.3
19/10/2025,292,22.6,55.5,0,4.6
18/10/2025,291,22.4,54.1,0,5.4
17/10/2025,290,22.3,55.2,0,5
16/10/2025,289,23,57.8,0,5.1
15/10/2025,288,22.4,59.4,0,4.5
14/10/2025,287,20.8,67.6,0,3.3
13/10/2025,286,21.5,67.2,0,3.3
12/10/2025,285,22.8,59.4,0,4
11/10/2025,284,21.6,61.4,0,4.1
10/10/2025,283,20.5,62.7,8.1,3.7
9/10/2025,282,18.3,65.4,0,2.9
8/10/2025,281,20.1,65.9,0,3.3
7/10/2025,280,24.9,47.2,0,5.4
6/10/2025,279,23.8,55.1,0,5.8
5/10/2025,278,20,71.4,0,3.1
4/10/2025,277,20.9,60.6,0,3.5
3/10/2025,276,22.6,56.1,0,4.7
2/10/2025,275,23.9,54.7,0,4.9
1/10/2025,274,22.2,61.7,0,4.2
30/9/2025,273,20.6,69.1,0,3.5
29/9/2025,272,20.2,72.3,0.2,2.1
28/9/2025,271,20.8,71.4,1.5,3.4
27/9/2025,270,20.5,64,0,3.7
26/9/2025,269,21.4,61.7,0,4.2
25/9/2025,268,21.8,57.4,0,4
24/9/2025,267,21.7,56.4,0,4.1
23/9/2025,266,18.3,59.4,0,3.9
22/9/2025,265,19.2,40.4,0,4.8
21/9/2025,264,23.4,46.9,0,5.1
20/9/2025,263,26.1,52.4,0,5.4
19/9/2025,262,27.4,51.3,0,6.1
18/9/2025,261,28.3,49.1,0,7.1
17/9/2025,260,26.4,54.6,0,5.9
16/9/2025,259,25.9,54.8,0,6.1
15/9/2025,258,24.3,54.8,0,5
14/9/2025,257,25.4,45.2,0,5.9
13/9/2025,256,25,45.5,0,5.4
12/9/2025,255,25,48.8,0,6
11/9/2025,254,24.2,56.7,0,5.9
10/9/2025,253,21.3,63.6,0,4.2
9/9/2025,252,19.8,59.1,0,3.7
8/9/2025,251,23.5,59.9,0,4.5
7/9/2025,250,24.6,59.6,0,5.3
6/9/2025,249,27.4,57.3,0,7.7
5/9/2025,248,25.7,42.4,0,9.2
4/9/2025,247,24.5,46.2,0,6.1
3/9/2025,246,23.7,43.8,0,6
2/9/2025,245,22.4,43.8,0,6.2
1/9/2025,244,21.5,49.8,0,6.1
31/8/2025,243,22.6,61.2,0,5.3
30/8/2025,242,25.2,53.7,0,6.5
29/8/2025,241,21.7,55.4,0,5.1
28/8/2025,240,22.3,59.6,0,5.5
27/8/2025,239,24.1,67.9,0,5.6
26/8/2025,238,24.4,69.3,0,4.6
25/8/2025,237,23.5,69.7,0,4.8
24/8/2025,236,23.3,68.1,0,4.4
23/8/2025,235,22.6,70.3,0,5
22/8/2025,234,23,67.5,0,5.1
21/8/2025,233,22,67,0,5
20/8/2025,232,22.1,66.7,0,4.8
19/8/2025,231,23.8,61.8,0,5.2
18/8/2025,230,28.9,40.9,0,6.3
17/8/2025,229,30.8,33.9,0,8
16/8/2025,228,31.6,29.8,0,9
15/8/2025,227,32.6,27.2,0,11.5
14/8/2025,226,31.1,28.8,0,11.3
13/8/2025,225,n/d,n/d,n/d,n/d
10/8/2025,222,29,44.3,0,9
9/8/2025,221,25.8,60.1,0,6.5
8/8/2025,220,23.2,70.9,0,4.9
7/8/2025,219,23,70.7,0,5.1
6/8/2025,218,25,67.5,0,5.8
5/8/2025,217,26.1,58.5,0,6.3
4/8/2025,216,28.8,49.4,0,8.8
3/8/2025,215,28,43.5,0,9.8
2/8/2025,214,28.7,39.4,0,9.9
1/8/2025,213,26.8,46.8,0,8.2
31/7/2025,212,28.5,41,0,10.2
30/7/2025,211,29,43.9,0,10
29/7/2025,210,25.1,65.2,0,6.4
28/7/2025,209,24.3,58.6,0,6.3
27/7/2025,208,27,47.3,0,7
26/7/2025,207,28.7,44.8,0,8.5
25/7/2025,206,27,52,0,8.9
24/7/2025,205,23.5,59.7,0,5.9
23/7/2025,204,23,61.7,0,5.4
22/7/2025,203,22.2,62,0,5.9
21/7/2025,202,22.9,54.8,0,6.6
20/7/2025,201,24.2,54.5,0,7.3
19/7/2025,200,24.1,55.6,0,6.8
18/7/2025,199,26.8,51.1,0,6.9
17/7/2025,198,25.8,58.9,0,6.9
16/7/2025,197,27.6,55.7,0,7.1
15/7/2025,196,26.9,51.1,0,7.7
14/7/2025,195,24.6,60.9,0,6.5
13/7/2025,194,24.3,56,0,7.3
12/7/2025,193,22.8,58.2,0,6.2
11/7/2025,192,21.9,62.1,0,5.1
10/7/2025,191,22.8,68.7,0,4.6
9/7/2025,190,25,66.1,0,6.2
8/7/2025,189,23.9,68.4,0,5.3
7/7/2025,188,25,70.2,0,6.2
6/7/2025,187,23.9,68.4,0,5.9
5/7/2025,186,23.8,68.4,0,5.9
4/7/2025,185,26,64.8,0,7
3/7/2025,184,29.5,46.4,0,10
2/7/2025,183,28.1,43.4,0,8.4
1/7/2025,182,31.6,29.7,0,11.2
30/6/2025,181,31.7,29.5,0,10.5
29/6/2025,180,31.2,30.7,0,10.4
28/6/2025,179,31.2,34.7,0,10.8
27/6/2025,178,28.8,41.7,0,9.8
26/6/2025,177,26.3,52.8,0,8.6
25/6/2025,176,21.8,64.3,0,6.1
24/6/2025,175,21.6,65.6,0,5.4
23/6/2025,174,23.7,69.8,0,5.7
22/6/2025,173,25.2,64.5,0,6.3
21/6/2025,172,24.7,64.2,0,5.9
20/6/2025,171,30.5,33.5,0,10.4
19/6/2025,170,28.7,45.5,0,8.8
18/6/2025,169,27.1,58.2,0,6.9
17/6/2025,168,28.5,46.2,0,9.3
16/6/2025,167,28.4,48.1,0,9.5
15/6/2025,166,24.9,53.6,0,7.1
14/6/2025,165,24.3,58.8,0,6.9
13/6/2025,164,23.2,62.2,0,6.8
12/6/2025,163,21.3,64.6,0,5.9
11/6/2025,162,22.4,58.8,0,6
10/6/2025,161,23.1,64.7,0,6.2
9/6/2025,160,26.5,51.7,0,7.6
8/6/2025,159,27.8,42.2,0,9
7/6/2025,158,25.5,48.3,0,7.2
6/6/2025,157,21.8,60.1,0,6.3
5/6/2025,156,21.3,65.7,0,5.9
4/6/2025,155,19.1,65.6,0,5.2
3/6/2025,154,19.4,64.5,0,5
2/6/2025,153,20.8,69.2,0,4.1
1/6/2025,152,22.3,65,0,6.1
31/5/2025,151,27.9,37.2,0,8.6
30/5/2025,150,30.1,26.7,0,10.3
29/5/2025,149,28.4,28.9,0,10.4
28/5/2025,148,24.7,38.1,0,8.4
27/5/2025,147,24.2,41,0,7.4
26/5/2025,146,23.2,51.7,0,7.2
25/5/2025,145,22,56.8,0,6.7
24/5/2025,144,21.6,55.3,0,6.3
23/5/2025,143,20.8,69.8,12.4,5.3
22/5/2025,142,21.7,60.4,0,6.4
21/5/2025,141,20.5,59.7,0,6.1
20/5/2025,140,21.3,52.1,0,7.2
19/5/2025,139,19.4,58.7,0,6.4
18/5/2025,138,19,59.7,0,5.7
17/5/2025,137,21.1,48,0,7.1
16/5/2025,136,18,66.4,0,5.1
15/5/2025,135,17.3,59.7,0,5.5
14/5/2025,134,18,58.7,0,5.9
13/5/2025,133,16.4,62.4,0,5.2
12/5/2025,132,16,59.3,0,5.1
11/5/2025,131,17,58.2,0,5.3
10/5/2025,130,16.5,65.2,0,4.4
9/5/2025,129,17.3,65.8,0,4.5
8/5/2025,128,15.8,65.8,0,3.8
7/5/2025,127,16,68.3,0,4.4
6/5/2025,126,16.9,68.3,0,4.6
5/5/2025,125,17.4,71.5,0.6,3.9
4/5/2025,124,17.9,68.2,0.2,4.9
3/5/2025,123,17.2,76.6,8.6,3.5
2/5/2025,122,18.1,73.6,1.8,4.2
1/5/2025,121,17.5,70.5,1.6,4.7
30/4/2025,120,16.3,72.6,4.2,3
29/4/2025,119,18.7,59.4,0,5.5
28/4/2025,118,20.5,44,0,8.8
27/4/2025,117,18.7,65.4,0,5.8
26/4/2025,116,17.6,68.2,0,4.8
25/4/2025,115,18.1,64.6,0,4.5
24/4/2025,114,20.3,43.8,0,6.7
23/4/2025,113,18.7,57.8,0,5.7
22/4/2025,112,15.9,67.1,0,4.4
21/4/2025,111,15,63.6,0,4.3
20/4/2025,110,15.3,62.1,0,4.4
19/4/2025,109,15.7,58.1,2.6,5
18/4/2025,108,16.5,74.7,0.2,3.9
17/4/2025,107,16.9,76,2.4,3.8
16/4/2025,106,14,64.9,1.2,4.1
15/4/2025,105,13.5,67.7,6,3.9
14/4/2025,104,17,69,1.6,4
13/4/2025,103,17.2,76.9,0,3.7
12/4/2025,102,18.2,71.1,0,4.1
11/4/2025,101,18,69.2,4.4,4.6
10/4/2025,100,19.1,50.7,0,6
9/4/2025,99,21.3,39.3,0,7.7
8/4/2025,98,19.2,53.3,0.2,6.3
7/4/2025,97,17.1,75.8,0,3.9
6/4/2025,96,15,78.9,0.4,3.5
5/4/2025,95,14.9,75.7,1.8,3.3
4/4/2025,94,16.3,76.8,37.4,3
3/4/2025,93,16,73.1,6.8,3.6
2/4/2025,92,15,82.3,3.6,2.5
1/4/2025,91,16.6,76,0.2,3
31/3/2025,90,17.8,40.6,0,6.5
30/3/2025,89,16.8,53.5,0,5.2
29/3/2025,88,16.6,63,0.2,5.1
28/3/2025,87,14.3,70.3,0.2,4
27/3/2025,86,13.2,73,0.2,3.4
